"player_id","player_name","team","position","nationality","dob","age","performance_score","team_id"
"175837","Filippo Missori","US Sassuolo Calcio","Right-Back","Italy","2004-03-24 00:00:00","21","106","20"
"147020","Daniel Boloca","US Sassuolo Calcio","Central Midfield","Italy","1998-12-22 00:00:00","26","98.5","20"
"131258","Ruan","US Sassuolo Calcio","Centre-Back","Brazil","1999-06-07 00:00:00","26","98.5","20"
"125523","Cas Odenthal","US Sassuolo Calcio","Centre-Back","Netherlands","2000-09-26 00:00:00","24","101.5","20"
"122407","Josh Doig","US Sassuolo Calcio","Left-Back","Scotland","2002-01-01 00:00:00","23","103","20"
"2275","Vanja Milinković-Savić","SSC Napoli","Goalkeeper","Serbia","1997-02-20 00:00:00","28","95.5","60"
"2344","Alex Meret","SSC Napoli","Goalkeeper","Italy","1997-03-22 00:00:00","28","95.5","60"
"74378","Nikita Contini Baranovsky","SSC Napoli","Goalkeeper","Italy","1996-05-21 00:00:00","29","94","60"
"284109","Mathias Ferrante","SSC Napoli","Goalkeeper","Italy","2006-09-01 00:00:00","18","110.5","60"
"176944","Antonio Vergara","SSC Napoli","Midfield","Italy","2003-01-16 00:00:00","22","104.5","60"
"176264","Giuseppe Ambrosino","SSC Napoli","Offence","Italy","2003-09-10 00:00:00","21","106","60"
"217676","Luis Hasa","SSC Napoli","Central Midfield","Italy","2004-01-06 00:00:00","21","106","60"
"214546","Luca Marianucci","SSC Napoli","Centre-Back","Italy","2004-07-23 00:00:00","21","106","60"
"161310","Juan Jesus","SSC Napoli","Centre-Back","Brazil","1991-06-10 00:00:00","34","86.5","60"
"144953","Miguel Gutiérrez","SSC Napoli","Left-Back","Spain","2001-07-27 00:00:00","24","101.5","60"
"129808","Walid Cheddira","SSC Napoli","Centre-Forward","Morocco","1998-01-22 00:00:00","27","97","60"
"126289","Billy Gilmour","SSC Napoli","Defensive Midfield","Scotland","2001-06-11 00:00:00","24","101.5","60"
"53281","Sam Beukema","SSC Napoli","Centre-Back","Netherlands","1998-11-17 00:00:00","26","98.5","60"
"40305","Lorenzo Lucca","SSC Napoli","Centre-Forward","Italy","2000-09-10 00:00:00","24","101.5","60"
"33628","Stanislav Lobotka","SSC Napoli","Defensive Midfield","Slovakia","1994-11-25 00:00:00","30","92.5","60"
"32754","Mathías Olivera","SSC Napoli","Left-Back","Uruguay","1997-10-31 00:00:00","27","97","60"
"23127","Amir Rrahmani","SSC Napoli","Centre-Back","Kosovo","1994-02-24 00:00:00","31","91","60"
"8354","André Zambo Anguissa","SSC Napoli","Central Midfield","Cameroon","1995-11-16 00:00:00","29","94","60"
"7905","Scott McTominay","SSC Napoli","Central Midfield","Scotland","1996-12-08 00:00:00","28","95.5","60"
"7571","David Neres","SSC Napoli","Right Winger","Brazil","1997-03-03 00:00:00","28","95.5","60"
"7565","Noa Lang","SSC Napoli","Left Winger","Netherlands","1999-06-17 00:00:00","26","98.5","60"
"3662","Romelu Lukaku","SSC Napoli","Centre-Forward","Belgium","1993-05-13 00:00:00","32","89.5","60"
"3654","Kevin De Bruyne","SSC Napoli","Attacking Midfield","Belgium","1991-06-28 00:00:00","34","86.5","60"
"2996","Alessandro Zanoli","SSC Napoli","Right-Back","Italy","2000-10-03 00:00:00","24","101.5","60"
"2487","Giovanni Di Lorenzo","SSC Napoli","Right-Back","Italy","1993-08-04 00:00:00","32","89.5","60"
"2386","Pasquale Mazzocchi","SSC Napoli","Right-Back","Italy","1995-07-27 00:00:00","30","92.5","60"
"2280","Alessandro Buongiorno","SSC Napoli","Centre-Back","Italy","1999-06-06 00:00:00","26","98.5","60"
"2193","Matteo Politano","SSC Napoli","Right Winger","Italy","1993-08-03 00:00:00","32","89.5","60"
"1842","Leonardo Spinazzola","SSC Napoli","Left-Back","Italy","1993-03-25 00:00:00","32","89.5","60"
"2580","Nicola Leali","Genoa CFC","Goalkeeper","Italy","1993-02-17 00:00:00","32","89.5","21"
"72523","Benjamin Siegrist","Genoa CFC","Goalkeeper","Switzerland","1992-01-31 00:00:00","33","88","21"
"75224","Daniele Sommariva","Genoa CFC","Goalkeeper","Italy","1997-07-18 00:00:00","28","95.5","21"
"9353","Nicolae Stanciu","Genoa CFC","Midfield","Romania","1993-05-07 00:00:00","32","89.5","21"
"179561","Ruslan Malinovskiy","Genoa CFC","Midfield","Ukraine","1993-05-04 00:00:00","32","89.5","21"
"178736","Vitinha","Genoa CFC","Offence","Portugal","2000-03-15 00:00:00","25","100","21"
"218156","Daniel Fossati","Genoa CFC","Offence","Italy","2003-07-22 00:00:00","22","104.5","21"
"274222","Lorenzo Venturino","Genoa CFC","Offence","Italy","2006-06-22 00:00:00","19","109","21"
"144430","Albert Gronbaek Erlykke","Genoa CFC","Central Midfield","Denmark","2001-05-23 00:00:00","24","101.5","21"
"97869","Junior Messias","Genoa CFC","Right Winger","Brazil","1991-05-13 00:00:00","34","86.5","21"
"81998","Alessandro Vogliacco","Genoa CFC","Centre-Back","Italy","1998-09-14 00:00:00","26","98.5","21"
"44032","Leo Østigård","Genoa CFC","Centre-Back","Norway","1999-11-28 00:00:00","25","100","21"
"39330","Johan Vásquez","Genoa CFC","Centre-Back","Mexico","1998-10-22 00:00:00","26","98.5","21"
"38409","Emil Bohinen","Genoa CFC","Defensive Midfield","Norway","1999-03-12 00:00:00","26","98.5","21"
"32701","Aaron Martín","Genoa CFC","Left-Back","Spain","1997-04-22 00:00:00","28","95.5","21"
"24119","Morten Frendrup","Genoa CFC","Central Midfield","Denmark","2001-04-07 00:00:00","24","101.5","21"
"7421","Morten Thorsby","Genoa CFC","Central Midfield","Norway","1996-05-05 00:00:00","29","94","21"
"4165","Caleb Ekuban","Genoa CFC","Centre-Forward","Ghana","1994-03-23 00:00:00","31","91","21"
"2443","Stefano Sabelli","Genoa CFC","Right-Back","Italy","1993-01-13 00:00:00","32","89.5","21"
"264837","Hugo Cuenca","Genoa CFC","Attacking Midfield","Paraguay","2005-01-08 00:00:00","20","107.5","21"
"263662","Jeff Ekhator","Genoa CFC","Centre-Forward","Italy","2006-11-11 00:00:00","18","110.5","21"
"242561","Christos Papadopoulos","Genoa CFC","Attacking Midfield","Greece","2004-11-01 00:00:00","20","107.5","21"
"212573","David Ankeye","Genoa CFC","Centre-Forward","Nigeria","2002-05-22 00:00:00","23","103","21"
"192114","Seydou Fini","Genoa CFC","Right Winger","Italy","2006-06-02 00:00:00","19","109","21"
"188644","Alessandro Marcandalli","Genoa CFC","Centre-Back","Italy","2002-10-25 00:00:00","22","104.5","21"
"188357","Sebastian Otoa","Genoa CFC","Centre-Back","Denmark","2004-05-13 00:00:00","21","106","21"
"187371","Valentín Carboni","Genoa CFC","Attacking Midfield","Italy","2005-03-05 00:00:00","20","107.5","21"
"177169","Brooke Norton-Cuffy","Genoa CFC","Right-Back","England","2004-01-12 00:00:00","21","106","21"
"172413","Mikael Egill Ellertsson","Genoa CFC","Central Midfield","Iceland","2002-03-11 00:00:00","23","103","21"
"153097","Patrizio Masini","Genoa CFC","Central Midfield","Italy","2001-01-27 00:00:00","24","101.5","21"
"144566","Lorenzo Colombo","Genoa CFC","Centre-Forward","Italy","2002-03-08 00:00:00","23","103","21"
"344","Christian Früchtl","US Lecce","Goalkeeper","Germany","2000-01-28 00:00:00","25","100","61"
"56649","Wladimiro Falcone","US Lecce","Goalkeeper","Italy","1995-04-12 00:00:00","30","92.5","61"
"133202","Jasper Samooja","US Lecce","Goalkeeper","Finland","2003-07-21 00:00:00","22","104.5","61"
"274043","Cristian Pehlivanov","US Lecce","Defence","Bulgaria","2006-11-01 00:00:00","18","110.5","61"
"285135","Matías Pérez","US Lecce","Defence","Chile","2005-04-13 00:00:00","20","107.5","61"
"226967","Olaf Gorter","US Lecce","Midfield","Netherlands","2005-01-31 00:00:00","20","107.5","61"
"121808","Lameck Banda","US Lecce","Left Winger","Zambia","2001-01-29 00:00:00","24","101.5","61"
"117369","Corrie Ndaba","US Lecce","Left-Back","Ireland","1999-12-25 00:00:00","25","100","61"
"116223","Santiago Pierotti","US Lecce","Right Winger","Argentina","2001-04-03 00:00:00","24","101.5","61"
"113590","Gaby Jean","US Lecce","Centre-Back","France","2000-02-19 00:00:00","25","100","61"
"105294","Filip Marchwiński","US Lecce","Attacking Midfield","Poland","2002-01-10 00:00:00","23","103","61"
"77469","Antonino Gallo","US Lecce","Left-Back","Italy","2000-01-05 00:00:00","25","100","61"
"70286","Ylber Ramadani","US Lecce","Defensive Midfield","Albania","1996-04-12 00:00:00","29","94","61"
"57805","Youssef Maleh","US Lecce","Central Midfield","Morocco","1998-08-22 00:00:00","27","97","61"
"33843","Tete Morente","US Lecce","Left Winger","Spain","1996-12-04 00:00:00","28","95.5","61"
"16794","Þórir Jóhann Helgason","US Lecce","Central Midfield","Iceland","2000-09-28 00:00:00","24","101.5","61"
"8658","Lassana Coulibaly","US Lecce","Central Midfield","Mali","1996-04-10 00:00:00","29","94","61"
"8324","Frédéric Guilbert","US Lecce","Right-Back","France","1994-12-24 00:00:00","30","92.5","61"
"1792","Riccardo Sottil","US Lecce","Left Winger","Italy","1999-06-03 00:00:00","26","98.5","61"
"818","Rémi Oudin","US Lecce","Attacking Midfield","France","1996-11-18 00:00:00","28","95.5","61"
"264468","Vernon Addo","US Lecce","Left-Back","Netherlands","2005-05-24 00:00:00","20","107.5","61"
"264208","Christ-Owen Kouassi Bathele","US Lecce","Right-Back","France","2003-04-15 00:00:00","22","104.5","61"
"263220","Elijah Scott","US Lecce","Centre-Back","Germany","2006-02-03 00:00:00","19","109","61"
"246341","Tiago Gabriel","US Lecce","Centre-Back","Portugal","2004-12-26 00:00:00","20","107.5","61"
"242550","Francesco Camarda","US Lecce","Centre-Forward","Italy","2008-03-10 00:00:00","17","112","61"
"213073","Kialonda Gaspar","US Lecce","Centre-Back","Angola","1997-09-27 00:00:00","27","97","61"
"188103","Medon Berisha","US Lecce","Central Midfield","Albania","2003-10-21 00:00:00","21","106","61"
"185129","Danilo Veiga","US Lecce","Right-Back","Portugal","2002-09-25 00:00:00","22","104.5","61"
"170915","Mohamed Kaba","US Lecce","Central Midfield","France","2001-10-27 00:00:00","23","103","61"
"167394","Konan N'Dri","US Lecce","Right Winger","Ivory Coast","2000-10-27 00:00:00","24","101.5","61"
"150530","Jamil Siebert","US Lecce","Centre-Back","Germany","2002-04-02 00:00:00","23","103","61"
"137674","Balthazar Pierret","US Lecce","Defensive Midfield","France","2000-05-15 00:00:00","25","100","61"
"129319","Hamza Rafia","US Lecce","Central Midfield","Tunisia","1999-04-02 00:00:00","26","98.5","61"
"1829","Pierluigi Gollini","AS Roma","Goalkeeper","Italy","1995-03-18 00:00:00","30","92.5","22"
"16735","Mile Svilar","AS Roma","Goalkeeper","Serbia","1999-08-27 00:00:00","26","98.5","22"
"191127","Devis Vásquez","AS Roma","Goalkeeper","Colombia","2026-06-30 00:00:00","-1","139","22"
"244869","Radosław Żelezny","AS Roma","Goalkeeper","Poland","2006-09-06 00:00:00","18","110.5","22"
"273759","Giorgio De Marzi","AS Roma","Goalkeeper","USA","2007-04-18 00:00:00","18","110.5","22"
"179164","Wesley","AS Roma","Defence","Brazil","2003-09-06 00:00:00","21","106","22"
"244544","Buba","AS Roma","Defence","Spain","2007-08-06 00:00:00","18","110.5","22"
"133589","Ebrima Darboe","AS Roma","Midfield","Gambia","2001-06-06 00:00:00","24","101.5","22"
"274076","Alessandro Romano","AS Roma","Midfield","Switzerland","2006-06-17 00:00:00","19","109","22"
"2046","Paulo Dybala","AS Roma","Offence","Argentina","1993-11-15 00:00:00","31","91","22"
"192382","Niccolo Pisilli","AS Roma","Central Midfield","Italy","2004-09-23 00:00:00","20","107.5","22"
"191705","Daniele Ghilardi","AS Roma","Centre-Back","Italy","2003-01-06 00:00:00","22","104.5","22"
"171121","Matias Soule","AS Roma","Right Winger","Argentina","2003-04-15 00:00:00","22","104.5","22"
"170647","Neil El Aynaoui","AS Roma","Central Midfield","France","2001-07-02 00:00:00","24","101.5","22"
"156762","Edoardo Bove","AS Roma","Central Midfield","Italy","2002-05-16 00:00:00","23","103","22"
"154031","Tommaso Baldanzi","AS Roma","Attacking Midfield","Italy","2003-03-23 00:00:00","22","104.5","22"
"149173","Devyne Rensch","AS Roma","Right-Back","Netherlands","2003-01-18 00:00:00","22","104.5","22"
"137693","Anass Salah-Eddine","AS Roma","Left-Back","Netherlands","2002-01-18 00:00:00","23","103","22"
"130809","Evan Ferguson","AS Roma","Centre-Forward","Ireland","2004-10-19 00:00:00","20","107.5","22"
"102395","Kouadio Koné","AS Roma","Central Midfield","France","2001-05-17 00:00:00","24","101.5","22"
"32703","Mario Hermoso","AS Roma","Centre-Back","Spain","1995-06-18 00:00:00","30","92.5","22"
"29622","Zeki Çelik","AS Roma","Right-Back","Turkey","1997-02-17 00:00:00","28","95.5","22"
"24217","Artem Dovbyk","AS Roma","Centre-Forward","Ukraine","1997-06-21 00:00:00","28","95.5","22"
"7646","Angeliño","AS Roma","Left-Back","Spain","1997-01-04 00:00:00","28","95.5","22"
"1844","Bryan Cristante","AS Roma","Defensive Midfield","Italy","1995-03-03 00:00:00","30","92.5","22"
"1837","Gianluca Mancini","AS Roma","Centre-Back","Italy","1996-04-17 00:00:00","29","94","22"
"1823","Stephan El Shaarawy","AS Roma","Left Winger","Italy","1992-10-27 00:00:00","32","89.5","22"
"1819","Lorenzo Pellegrini","AS Roma","Attacking Midfield","Italy","1996-06-19 00:00:00","29","94","22"
"526","Evan N'Dicka","AS Roma","Centre-Back","Ivory Coast","1999-08-20 00:00:00","26","98.5","22"
"157","Leon Bailey","AS Roma","Right Winger","Jamaica","1997-08-09 00:00:00","28","95.5","22"
"1797","Łukasz Skorupski","Bologna FC 1909","Goalkeeper","Poland","1991-05-05 00:00:00","34","86.5","62"
"1862","Federico Ravaglia","Bologna FC 1909","Goalkeeper","Italy","1999-11-11 00:00:00","25","100","62"
"273010","Massimo Pessina","Bologna FC 1909","Goalkeeper","Italy","2007-12-25 00:00:00","17","112","62"
"152702","Martin Vitík","Bologna FC 1909","Defence","Czech Republic","2003-01-21 00:00:00","22","104.5","62"
"2040","Federico Bernardeschi","Bologna FC 1909","Midfield","Italy","1994-02-16 00:00:00","31","91","62"
"2576","Orji Okwonkwo","Bologna FC 1909","Offence","Nigeria","1998-01-19 00:00:00","27","97","62"
"117606","Nicolò Cambiaghi","Bologna FC 1909","Offence","Italy","2000-12-28 00:00:00","24","101.5","62"
"31243","Jesper Karlsson","Bologna FC 1909","Left Winger","Sweden","1998-07-25 00:00:00","27","97","62"
"23135","Nikola Moro","Bologna FC 1909","Defensive Midfield","Croatia","1998-03-12 00:00:00","27","97","62"
"22113","Jhon Lucumí","Bologna FC 1909","Centre-Back","Colombia","1998-06-26 00:00:00","27","97","62"
"16197","Torbjørn Heggem","Bologna FC 1909","Centre-Back","Norway","1999-01-12 00:00:00","26","98.5","62"
"9848","Thijs Dallinga","Bologna FC 1909","Centre-Forward","Netherlands","2000-08-03 00:00:00","25","100","62"
"2292","Lorenzo De Silvestri","Bologna FC 1909","Right-Back","Italy","1988-05-23 00:00:00","37","82","62"
"2282","Kevin Bonifazi","Bologna FC 1909","Centre-Back","Italy","1996-05-19 00:00:00","29","94","62"
"2076","Ciro Immobile","Bologna FC 1909","Centre-Forward","Italy","1990-02-20 00:00:00","35","85","62"
"2017","Jens Odgaard","Bologna FC 1909","Attacking Midfield","Denmark","1999-03-31 00:00:00","26","98.5","62"
"1905","Babis Lykogiannis","Bologna FC 1909","Left-Back","Greece","1993-10-22 00:00:00","31","91","62"
"1886","Riccardo Orsolini","Bologna FC 1909","Right Winger","Italy","1997-01-24 00:00:00","28","95.5","62"
"1841","Remo Freuler","Bologna FC 1909","Central Midfield","Switzerland","1992-04-15 00:00:00","33","88","62"
"395","Stefan Posch","Bologna FC 1909","Right-Back","Austria","1997-05-14 00:00:00","28","95.5","62"
"261168","Naim Byar","Bologna FC 1909","Central Midfield","France","2005-02-23 00:00:00","20","107.5","62"
"214554","Tommaso Corazza","Bologna FC 1909","Left-Back","Italy","2004-06-29 00:00:00","21","106","62"
"191379","Benjamín Domínguez","Bologna FC 1909","Left Winger","Argentina","2003-09-19 00:00:00","21","106","62"
"178152","Mihajlo Ilic","Bologna FC 1909","Centre-Back","Serbia","2003-06-04 00:00:00","22","104.5","62"
"171123","Giovanni Fabbian","Bologna FC 1909","Attacking Midfield","Italy","2003-01-14 00:00:00","22","104.5","62"
"170891","Santiago Castro","Bologna FC 1909","Centre-Forward","Argentina","2004-09-18 00:00:00","20","107.5","62"
"137362","Kacper Urbanski","Bologna FC 1909","Central Midfield","Poland","2004-09-07 00:00:00","20","107.5","62"
"127143","Nadir Zortea","Bologna FC 1909","Right Midfield","Italy","1999-06-19 00:00:00","26","98.5","62"
"111777","Emil Holm","Bologna FC 1909","Right-Back","Sweden","2000-05-13 00:00:00","25","100","62"
"99013","Tommaso Pobega","Bologna FC 1909","Central Midfield","Italy","1999-07-15 00:00:00","26","98.5","62"
"56645","Nicolò Casale","Bologna FC 1909","Centre-Back","Italy","1998-02-14 00:00:00","27","97","62"
"34638","Lewis Ferguson","Bologna FC 1909","Attacking Midfield","Scotland","1999-08-24 00:00:00","26","98.5","62"
"32491","Juan Miranda","Bologna FC 1909","Left-Back","Spain","2000-01-19 00:00:00","25","100","62"
"2476","Pietro Terracciano","AC Milan","Goalkeeper","Italy","1990-03-08 00:00:00","35","85","23"
"8390","Mike Maignan","AC Milan","Goalkeeper","France","1995-07-03 00:00:00","30","92.5","23"
"251128","Lorenzo Torriani","AC Milan","Goalkeeper","Italy","2005-01-31 00:00:00","20","107.5","23"
"265490","Matteo Pittarella","AC Milan","Goalkeeper","Italy","2008-05-26 00:00:00","17","112","23"
"188876","Andrei Coubis","AC Milan","Defence","Romania","2003-09-29 00:00:00","21","106","23"
"256424","Zachary Athekame","AC Milan","Defence","Switzerland","2004-12-13 00:00:00","20","107.5","23"
"278015","Valeri Vladimirov","AC Milan","Defence","Bulgaria","2008-06-04 00:00:00","17","112","23"
"144909","Ardon Jasari","AC Milan","Midfield","Switzerland","2002-07-30 00:00:00","23","103","23"
"227048","Álex Jiménez","AC Milan","Right-Back","Spain","2005-05-08 00:00:00","20","107.5","23"
"215616","Davide Bartesaghi","AC Milan","Left-Back","Italy","2005-12-29 00:00:00","19","109","23"
"153556","Koni De Winter","AC Milan","Centre-Back","Belgium","2002-06-12 00:00:00","23","103","23"
"150669","Yunus Musah","AC Milan","Central Midfield","USA","2002-11-29 00:00:00","22","104.5","23"
"115245","Samuele Ricci","AC Milan","Defensive Midfield","Italy","2001-08-21 00:00:00","24","101.5","23"
"112969","Strahinja Pavlović","AC Milan","Centre-Back","Serbia","2001-05-24 00:00:00","24","101.5","23"
"81299","Youssouf Fofana","AC Milan","Defensive Midfield","France","1999-01-10 00:00:00","26","98.5","23"
"39635","Santiago Giménez","AC Milan","Centre-Forward","Mexico","2001-04-18 00:00:00","24","101.5","23"
"33124","Samuel Chukwueze","AC Milan","Right Winger","Nigeria","1999-05-22 00:00:00","26","98.5","23"
"32642","Pervis Estupiñán","AC Milan","Left-Back","Ecuador","1998-01-21 00:00:00","27","97","23"
"15892","Rafael Leão","AC Milan","Left Winger","Portugal","1999-06-10 00:00:00","26","98.5","23"
"11528","Fikayo Tomori","AC Milan","Centre-Back","England","1997-12-19 00:00:00","27","97","23"
"8858","Alexis Saelemaekers","AC Milan","Right Winger","Belgium","1999-06-27 00:00:00","26","98.5","23"
"8489","Yacine Adli","AC Milan","Defensive Midfield","France","2000-07-29 00:00:00","25","100","23"
"8159","Ruben Loftus-Cheek","AC Milan","Central Midfield","England","1996-01-23 00:00:00","29","94","23"
"2505","Ismael Bennacer","AC Milan","Defensive Midfield","Algeria","1997-12-01 00:00:00","27","97","23"
"1753","Matteo Gabbia","AC Milan","Centre-Back","Italy","1999-10-21 00:00:00","25","100","23"
"145","Christian Pulisic","AC Milan","Right Winger","USA","1998-09-18 00:00:00","26","98.5","23"
"43","Luka Modrić","AC Milan","Central Midfield","Croatia","1985-09-09 00:00:00","39","79","23"
"2143","Marco Silvestri","US Cremonese","Goalkeeper","Italy","1991-03-02 00:00:00","34","86.5","63"
"3087","Emil Audero","US Cremonese","Goalkeeper","Indonesia","1997-01-18 00:00:00","28","95.5","63"
"115244","Gianluca Saro","US Cremonese","Goalkeeper","Italy","2000-06-25 00:00:00","25","100","63"
"176943","Lapo Nava","US Cremonese","Goalkeeper","Italy","2004-01-22 00:00:00","21","106","63"
"2145","Matteo Bianchetti","US Cremonese","Defence","Italy","1993-03-17 00:00:00","32","89.5","63"
"41923","Leonardo Sernicola","US Cremonese","Defence","Italy","1997-07-30 00:00:00","28","95.5","63"
"124704","Tommaso Barbieri","US Cremonese","Defence","Italy","2002-08-26 00:00:00","23","103","63"
"152455","Lorenzo Moretti","US Cremonese","Defence","Italy","2002-02-26 00:00:00","23","103","63"
"175839","Romano Floriani","US Cremonese","Defence","Italy","2003-01-27 00:00:00","22","104.5","63"
"188533","Francesco Folino","US Cremonese","Defence","Italy","2002-01-23 00:00:00","23","103","63"
"191692","Yuri Rocchetti","US Cremonese","Defence","Italy","2003-06-15 00:00:00","22","104.5","63"
"60","Franco Vázquez","US Cremonese","Midfield","Argentina","1989-02-22 00:00:00","36","83.5","63"
"2496","Michele Castagnetti","US Cremonese","Midfield","Italy","1989-12-27 00:00:00","35","85","63"
"30876","Charles Pickel","US Cremonese","Midfield","DR Congo","1997-05-15 00:00:00","28","95.5","63"
"41859","Jari Vandeputte","US Cremonese","Midfield","Belgium","1996-02-14 00:00:00","29","94","63"
"42157","Michele Collocolo","US Cremonese","Midfield","Italy","1999-11-08 00:00:00","25","100","63"
"261692","Dachi Lordkipanidze","US Cremonese","Midfield","Georgia","2005-03-08 00:00:00","20","107.5","63"
"1763","Frank Tsadjout","US Cremonese","Offence","Italy","1999-07-28 00:00:00","26","98.5","63"
"11026","Manuel De Luca","US Cremonese","Offence","Italy","1998-07-17 00:00:00","27","97","63"
"7573","Dennis Johnsen","US Cremonese","Left Winger","Norway","1998-02-17 00:00:00","27","97","63"
"2373","Federico Bonazzoli","US Cremonese","Centre-Forward","Italy","1997-05-21 00:00:00","28","95.5","63"
"2362","Alberto Grassi","US Cremonese","Defensive Midfield","Italy","1995-03-07 00:00:00","30","92.5","63"
"2213","Federico Ceccherini","US Cremonese","Centre-Back","Italy","1992-05-11 00:00:00","33","88","63"
"2155","Mattia Valoti","US Cremonese","Central Midfield","Italy","1993-09-06 00:00:00","31","91","63"
"2120","Giuseppe Pezzella","US Cremonese","Left-Back","Italy","1997-11-29 00:00:00","27","97","63"
"2107","Alessio Zerbin","US Cremonese","Left Winger","Italy","1999-03-03 00:00:00","26","98.5","63"
"14","Antonio Sanabria","US Cremonese","Centre-Forward","Paraguay","1996-03-04 00:00:00","29","94","63"
"156527","Warren Bondo","US Cremonese","Central Midfield","France","2003-09-15 00:00:00","21","106","63"
"144950","Filippo Terracciano","US Cremonese","Right-Back","Italy","2003-02-08 00:00:00","22","104.5","63"
"86045","Federico Baschirotto","US Cremonese","Centre-Back","Italy","1996-09-20 00:00:00","28","95.5","63"
"45711","Martín Payero","US Cremonese","Central Midfield","Argentina","1998-09-11 00:00:00","26","98.5","63"
"42179","David Okereke","US Cremonese","Centre-Forward","Nigeria","1997-08-29 00:00:00","28","95.5","63"
"2611","Boris Radunović","Cagliari Calcio","Goalkeeper","Serbia","1996-05-26 00:00:00","29","94","24"
"82004","Elia Caprile","Cagliari Calcio","Goalkeeper","Italy","2001-08-25 00:00:00","24","101.5","24"
"130428","Giuseppe Ciocci","Cagliari Calcio","Goalkeeper","Italy","2002-01-24 00:00:00","23","103","24"
"202717","Velizar Iliev","Cagliari Calcio","Goalkeeper","Bulgaria","2005-07-20 00:00:00","20","107.5","24"
"283445","Vincenzo Sarno","Cagliari Calcio","Goalkeeper","Italy","2008-05-16 00:00:00","17","112","24"
"277502","Nicola Pintus","Cagliari Calcio","Defence","Italy","2005-05-25 00:00:00","20","107.5","24"
"172424","Nicolo Cavuoti","Cagliari Calcio","Midfield","Italy","2003-04-04 00:00:00","22","104.5","24"
"114054","Sebastiano Esposito","Cagliari Calcio","Offence","Italy","2002-07-02 00:00:00","23","103","24"
"114101","Gennaro Borrelli","Cagliari Calcio","Offence","Italy","2000-03-10 00:00:00","25","100","24"
"171122","Zito Luvumbo","Cagliari Calcio","Offence","Angola","2002-03-09 00:00:00","23","103","24"
"191289","Semih Kilicsoy","Cagliari Calcio","Offence","Turkey","2005-08-15 00:00:00","20","107.5","24"
"261228","Riyad Idrissi","Cagliari Calcio","Offence","Italy","2005-06-13 00:00:00","20","107.5","24"
"246156","Alessandro Vinciguerra","Cagliari Calcio","Centre-Forward","Italy","2005-08-18 00:00:00","20","107.5","24"
"185019","Michel Adopo","Cagliari Calcio","Central Midfield","France","2000-07-19 00:00:00","25","100","24"
"170374","Adam Obert","Cagliari Calcio","Centre-Back","Slovakia","2002-08-23 00:00:00","23","103","24"
"166329","Matteo Prati","Cagliari Calcio","Defensive Midfield","Italy","2003-12-28 00:00:00","21","106","24"
"114052","Gabriele Zappa","Cagliari Calcio","Right-Back","Italy","1999-12-22 00:00:00","25","100","24"
"111294","Mattia Felici","Cagliari Calcio","Left Winger","Italy","2001-04-17 00:00:00","24","101.5","24"
"102591","Roberto Piccoli","Cagliari Calcio","Centre-Forward","Italy","2001-01-27 00:00:00","24","101.5","24"
"102211","Gianluca Gaetano","Cagliari Calcio","Attacking Midfield","Italy","2000-05-05 00:00:00","25","100","24"
"97787","Alessandro Di Pardo","Cagliari Calcio","Right-Back","Italy","1999-07-18 00:00:00","26","98.5","24"
"42760","Michael Folorunsho","Cagliari Calcio","Central Midfield","Italy","1998-02-07 00:00:00","27","97","24"
"3728","Yerry Mina","Cagliari Calcio","Centre-Back","Colombia","1994-09-23 00:00:00","30","92.5","24"
"2483","Sebastiano Luperto","Cagliari Calcio","Centre-Back","Italy","1996-09-06 00:00:00","28","95.5","24"
"2196","Luca Mazzitelli","Cagliari Calcio","Central Midfield","Italy","1995-11-15 00:00:00","29","94","24"
"2098","Marko Rog","Cagliari Calcio","Central Midfield","Croatia","1995-07-19 00:00:00","30","92.5","24"
"1925","Leonardo Pavoletti","Cagliari Calcio","Centre-Forward","Italy","1988-11-26 00:00:00","36","83.5","24"
"1914","Alessandro Deiola","Cagliari Calcio","Central Midfield","Italy","1995-08-01 00:00:00","30","92.5","24"
"2786","Luca Lezzerini","ACF Fiorentina","Goalkeeper","Italy","1995-03-24 00:00:00","30","92.5","64"
"3188","David De Gea","ACF Fiorentina","Goalkeeper","Spain","1990-11-07 00:00:00","34","86.5","64"
"189622","Tommaso Martinelli","ACF Fiorentina","Goalkeeper","Italy","2006-01-06 00:00:00","19","109","64"
"274631","Pietro Leonardelli","ACF Fiorentina","Goalkeeper","Italy","2006-06-25 00:00:00","19","109","64"
"267944","Eddy Kouadio","ACF Fiorentina","Defence","Italy","2006-05-07 00:00:00","19","109","64"
"284108","Eman Košpo","ACF Fiorentina","Defence","Bosnia-Herzegovina","2007-05-17 00:00:00","18","110.5","64"
"1822","Edin Džeko","ACF Fiorentina","Offence","Bosnia-Herzegovina","1986-03-17 00:00:00","39","79","64"
"3851","Albert Guðmundsson","ACF Fiorentina","Offence","Iceland","1997-06-15 00:00:00","28","95.5","64"
"284641","Riccardo Braschi","ACF Fiorentina","Offence","Italy","2006-08-24 00:00:00","19","109","64"
"97879","Nicolò Fagioli","ACF Fiorentina","Central Midfield","Italy","2001-02-12 00:00:00","24","101.5","64"
"16474","Dodô","ACF Fiorentina","Right-Back","Brazil","1998-11-17 00:00:00","26","98.5","64"
